State,Chamber,District,Party,Name
AK,State House,1,Republican,Jeremy Bynum
AK,State House,2,Independent,Rebecca Himschoot
AK,State House,3,Democratic,Andi Story
AK,State House,4,Democratic,Sara Hannan
AK,State House,5,Republican,Louise Stutes
AK,State House,6,Republican,Sarah Vance
AK,State House,7,Republican,Justin Ruffridge
AK,State House,8,Republican,Bill Elam
AK,State House,9,Nonpartisan,Ky Holland
AK,State House,10,Republican,Chuck Kopp
AK,State House,11,Republican,Julie Coulombe
AK,State House,12,Independent,Calvin Schrage
AK,State House,13,Democratic,Andy Josephson
AK,State House,14,Independent,Alyse Galvin
AK,State House,15,Republican,Mia Costello
AK,State House,16,Democratic,Carolyn Hall
AK,State House,17,Democratic,Zack Fields
AK,State House,18,Republican,David Nelson
AK,State House,19,Democratic,Genevieve Mina
AK,State House,20,Democratic,Andrew Gray
AK,State House,21,Democratic,Donna Mears
AK,State House,22,Democratic,Ted Eischeid
AK,State House,23,Republican,Jamie Allard
AK,State House,24,Republican,Dan Saddler
AK,State House,25,Republican,DeLena Johnson
AK,State House,26,Republican,Steve St. Clair
AK,State House,27,Republican,Jubilee Underwood
AK,State House,28,Republican,Elexie Moore
AK,State House,29,Republican,Garret Nelson
AK,State House,30,Republican,Kevin McCabe
AK,State House,31,Democratic,Maxine Dibert
AK,State House,32,Republican,Will Stapp
AK,State House,33,Republican,Mike Prax
AK,State House,34,Republican,Frank Tomaszewski
AK,State House,35,Democratic,Ashley Carrick
AK,State House,36,Republican,Becky Schwanke
AK,State House,37,Independent,Bryce Edgmon
AK,State House,38,Democratic,Nellie Jimmie
AK,State House,39,Democratic,Neal Foster
AK,State House,40,Democratic,Robyn Frier
AK,State Senate,A,Republican,Bert Stedman
AK,State Senate,B,Democratic,Jesse Kiehl
AK,State Senate,C,Republican,Gary Stevens
AK,State Senate,D,Republican,Jesse Bjorkman
AK,State Senate,E,Republican,Cathy Giessel
AK,State Senate,F,Republican,James Kaufman
AK,State Senate,G,Democratic,Elvi Gray-Jackson
AK,State Senate,H,Democratic,Matt Claman
AK,State Senate,I,Democratic,Löki Tobin
AK,State Senate,J,Democratic,Forrest Dunbar
AK,State Senate,K,Democratic,Bill Wielechowski
AK,State Senate,L,Republican,Kelly Merrick
AK,State Senate,M,Republican,Cathy Tilton
AK,State Senate,N,Republican,Rob Yundt
AK,State Senate,O,Republican,George Rauscher
AK,State Senate,P,Democratic,Scott Kawasaki
AK,State Senate,Q,Republican,Robert Myers
AK,State Senate,R,Republican,Mike Cronk
AK,State Senate,S,Democratic,Lyman Hoffman
AK,State Senate,T,Democratic,Donny Olson
AL,State House,1,Republican,Phillip Pettus
AL,State House,2,Republican,Ben Harrison
AL,State House,3,Republican,Bubba Underwood
AL,State House,4,Republican,Parker Moore
AL,State House,5,Republican,Danny Crawford
AL,State House,6,Republican,Andy Whitt
AL,State House,7,Republican,Ernie Yarbrough
AL,State House,8,Republican,Terri Collins
AL,State House,9,Republican,Scott Stadthagen
AL,State House,10,Democratic,Marilyn Lands
AL,State House,11,Republican,Heath Allbright
AL,State House,12,Republican,Cindy Myrex
AL,State House,13,Republican,Greg Barnes
AL,State House,14,Republican,Tim Wadsworth
AL,State House,15,Republican,Leigh Hulsey
AL,State House,16,Republican,Bryan Brinyark
AL,State House,17,Republican,Tracy Estes
AL,State House,18,Republican,Jamie Kiel
AL,State House,19,Democratic,Laura Hall
AL,State House,20,Republican,James Lomax
AL,State House,21,Republican,Rex Reynolds
AL,State House,22,Republican,Ritchie Whorton
AL,State House,23,Republican,Mike Kirkland
AL,State House,24,Republican,Nathaniel Ledbetter
AL,State House,25,Republican,Phillip Rigsby
AL,State House,26,Republican,Brock Colvin
AL,State House,27,Republican,Jeana Ross
AL,State House,28,Republican,Mack Butler
AL,State House,29,Republican,Mark Gidley
AL,State House,30,Republican,Craig Lipscomb
AL,State House,31,Republican,Troy Stubbs
AL,State House,32,Democratic,Barbara Boyd
AL,State House,33,Republican,Ben Robbins
AL,State House,34,Republican,David Standridge
AL,State House,35,Republican,Steve Hurst
AL,State House,36,Republican,Randy Wood
AL,State House,37,Republican,Bob Fincher
AL,State House,38,Republican,Kristin Nelson
AL,State House,39,Republican,Ginny Shaver
AL,State House,40,Republican,Chad Robertson
AL,State House,41,Republican,Corley Ellis
AL,State House,42,Republican,Van Smith
AL,State House,43,Republican,Arnold Mooney
AL,State House,44,Republican,Danny Garrett
AL,State House,45,Republican,Susan DuBose
AL,State House,46,Republican,David Faulkner
AL,State House,47,Republican,Mike Shaw
AL,State House,48,Republican,Jim Carns
AL,State House,49,Republican,Russell Bedsole
AL,State House,50,Republican,Jim Hill
AL,State House,51,Republican,Allen Treadaway
AL,State House,52,Democratic,Kelvin Datcher
AL,State House,53,Democratic,Anthony Daniels
AL,State House,54,Democratic,Neil Rafferty
AL,State House,55,Democratic,Travis Hendrix
AL,State House,56,Democratic,Ontario Tillman
AL,State House,57,Democratic,Patrick Sellers
AL,State House,58,Democratic,Rolanda Hollis
AL,State House,59,Democratic,Mary Moore
AL,State House,60,Democratic,Juandalynn Givan
AL,State House,61,Republican,Ron Bolton
AL,State House,62,Republican,Bill Lamb
AL,State House,63,Republican,Norman Crow
AL,State House,64,Republican,Donna Givens
AL,State House,65,Republican,Brett Easterbrook
AL,State House,66,Republican,Alan Baker
AL,State House,67,Democratic,Prince Chestnut
AL,State House,68,Democratic,Thomas Jackson
AL,State House,69,Democratic,Kelvin Lawrence
AL,State House,70,Democratic,Chris England
AL,State House,71,Democratic,A.J. McCampbell
AL,State House,72,Democratic,Curtis Travis
AL,State House,73,Republican,Kenneth Paschal
AL,State House,74,Democratic,Phillip Ensler
AL,State House,75,Republican,Reed Ingram
AL,State House,76,Democratic,Penni McClammy
AL,State House,77,Democratic,TaShina Morris
AL,State House,78,Democratic,Kenyatté Hassell
AL,State House,79,Republican,Joe Lovvorn
AL,State House,80,Republican,Chris Blackshear
AL,State House,81,Republican,Ed Oliver
AL,State House,82,Democratic,Pebblin Warren
AL,State House,83,Democratic,Jeremy Gray
AL,State House,84,Democratic,Berry Forte
AL,State House,85,Republican,Rick Rehm
AL,State House,86,Republican,Paul Lee
AL,State House,87,Republican,Jeff Sorrells
AL,State House,88,Republican,Jerry Starnes
AL,State House,89,Republican,Marcus Paramore
AL,State House,90,Republican,Chris Sells
AL,State House,91,Republican,Rhett Marques
AL,State House,92,Republican,Matthew Hammett
AL,State House,93,Republican,Steve Clouse
AL,State House,94,Republican,Jennifer Fidler
AL,State House,95,Republican,Frances Holk-Jones
AL,State House,96,Republican,Matt Simpson
AL,State House,97,Democratic,Adline Clarke
AL,State House,98,Democratic,Napoleon Bracy
AL,State House,99,Democratic,Sam Jones
AL,State House,100,Republican,Mark Shirey
AL,State House,101,Republican,Chris Pringle
AL,State House,102,Republican,Shane Stringer
AL,State House,103,Democratic,Barbara Drummond
AL,State House,104,Republican,Margie Wilcox
AL,State House,105,Republican,Chip Brown
AL,State Senate,1,Republican,Tim Melson
AL,State Senate,2,Republican,Tom Butler
AL,State Senate,3,Republican,Arthur Orr
